date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2023-07-03,12.582841873168945,12.630181564324019,12.56390653846462,12.592309991985863,227800,57.61571879061171,0.20600988426599898,-0.03578574123769851,0.2417956255036975,0.010096095756877803,12.592309951782227,-0.44029484029484034,-0.0007518968976258551,0.006019563165738924
2023-07-05,12.743796348571777,12.753264467438646,12.620713512091031,12.65858508462899,910700,62.87522157182251,0.1997927608060781,-0.03360229175809554,0.23339505256417364,0.010342022474769137,12.582841873168945,2.997805092186128,0.006731499877206406,-0.014115917902695835
2023-07-06,12.516566276550293,12.620712869998734,12.507098158165126,12.563905965546663,605500,52.89573969180676,0.17451833912145176,-0.04710137075417753,0.2216197098756293,0.010316581743017826,12.743796348571777,-0.33512682551883166,-0.0037679117565976162,0.01285928847498319
2023-07-07,12.73432731628418,12.781667004293379,12.668052294828971,12.6775204130167,289100,59.52564677177138,0.1700988798416514,-0.041216664027182326,0.21131554386883372,0.010980230839697845,12.516566276550293,-0.522543352601156,0.004480915937564064,0.008178518595553423
2023-07-10,12.999428749084473,13.008896867595626,12.82900713053112,12.838475249042274,1194300,65.8308367177617,0.18584558439178522,-0.020375967581638815,0.20622155197342404,0.011434132119524178,12.73432731628418,3.13109650639917,0.01253680806482107,-6.34131315327766e-08
2023-07-11,12.98049259185791,12.999427924749988,12.933152905233584,12.999427924749988,599700,65.0512962398279,0.19455427103388345,-0.009333824751632497,0.20388809578551595,0.011279461807701667,12.999428749084473,-0.49786485807586034,-0.0014566281686923972,0.0065646642962386
2023-07-12,13.084640502929688,13.113044859533582,13.037301714448887,13.06570516812327,283600,67.34186864063878,0.20746826890411185,0.0028641384948767112,0.20460413040923514,0.011084390397278895,12.98049259185791,-0.5270968817742204,0.0014492394067344397,0.010130200399464447
2023-07-13,13.255062103271484,13.264530221476889,13.179318963487145,13.217190533379314,514000,70.72325293242734,0.22881664824390668,0.019370014267737212,0.20944663397616947,0.011360565255326537,13.084640502929688,0.8124118476727786,0.0028653267724731094,0.007857171746086855
2023-07-14,13.30240249633789,13.359209402721936,13.292934377630719,13.359209402721936,490200,71.60282266565557,0.24671143095423886,0.029811837582455508,0.21689959337178336,0.011079634684024293,13.255062103271484,-0.04630350194552524,-0.004252265584853448,0.004270408670887138
2023-07-17,13.3402738571167,13.39708076260173,13.321337620002033,13.359209191301883,322400,72.3192771686992,0.26094111079278903,0.035233213936804536,0.2257078968559845,0.010906141406295583,13.30240249633789,-0.3423092615259078,-0.0014173993321035915,0.003548626535470903
2023-07-18,13.34974193572998,13.397080722516035,13.340273817200979,13.387613506916512,353600,72.5060382567496,0.2698713208030519,0.03533073915765389,0.23454058164539798,0.010820898954190207,13.3402738571167,0.09677419354838701,-0.0028288515475118885,-1.8356374167032097e-08
2023-07-19,13.217190742492676,13.359208906102863,13.188787290356531,13.349741690677122,1123700,65.8115475671575,0.2632185830793041,0.022942401147124925,0.2402761819321792,0.011188419159897801,13.34974193572998,2.1778846153846154,-0.009929102094688056,-0.0014327133422755778
2023-07-20,13.255062103271484,13.273998339682294,13.18878708169255,13.198254296968505,461600,66.75597568669359,0.2580277594196456,0.014201261989973124,0.2438264974296725,0.010667670468449984,13.217190742492676,-0.5892142030791137,0.004304190919857275,0.010714344026004888
2023-07-21,13.567503929138184,13.586440167151995,13.397081398731995,13.397081398731995,1011800,73.30724929045442,0.2759445217563474,0.025694419461339935,0.2502501022950075,0.011304915181096666,13.255062103271484,1.1919410745233967,0.0127208699666719,0.004884770551778965
2023-07-24,13.7284574508667,13.747393687653348,13.605374620541875,13.633778072792383,766200,75.93789173288863,0.29967680142576647,0.03954135930460717,0.2601354421211593,0.011443954383488672,13.567503929138184,-0.24273571852144693,0.0069444711193633515,-0.0068965475010779615
2023-07-25,13.652714729309082,13.728457872925345,13.614843157500951,13.63377849194027,418300,72.32557761378114,0.30881319316301514,0.03894220083348465,0.2698709923295305,0.011598045837139264,13.7284574508667,-0.4540589924301749,0.0013889207148265609,0.0041608614900144406
2023-07-26,13.794733047485352,13.794733047485352,13.690586449615711,13.709521784260417,655300,74.75085690925549,0.3237811927756251,0.04312816035687572,0.2806530324187494,0.01168655221953788,13.652714729309082,0.5665790102797035,0.006215480347590498,0.0034317016634392837
2023-07-27,13.671649932861328,13.842072455831108,13.662182717197052,13.842072455831108,333100,69.09896879506444,0.3219998477981125,0.03307745230349052,0.288922395494622,0.011910825033075893,13.794733047485352,-0.4916831985350222,-0.012311922475018373,0.016620550894503365
2023-07-28,14.021963119506836,14.031430335186041,13.832604359050919,13.898880286382283,505800,74.91290700005135,0.3448799046814912,0.044766007349495374,0.30011389733199584,0.011624003868545087,13.671649932861328,0.5184629240468328,0.008855593442670742,0.012829186486809531
2023-07-31,14.24919319152832,14.287064764742547,14.182917261206276,14.201853499278155,864800,77.82707408577015,0.3770022352820739,0.061510670360062414,0.31549156492201147,0.011767882910887659,14.021963119506836,0.7097667062079873,0.0033333460489908457,-0.009966924532156547
2023-08-01,14.012494087219238,14.126108794326896,13.974622518183352,14.107172558344239,1939500,68.85459364503294,0.3789910018159137,0.05079954951512178,0.32819145230079194,0.012758289387482186,14.24919319152832,1.2427150786308974,-0.006711371164805034,-0.0027027031084691532
2023-08-02,13.842071533203125,14.003025926850906,13.8231362002072,13.974622475892305,1602300,63.20462766898236,0.36263520488454937,0.02755500206700595,0.3350802028175434,0.013216766496809576,14.012494087219238,-0.1738592420726991,-0.009485117964212954,-0.008207938642429309
2023-08-03,13.870474815368652,13.870474815368652,13.71898854152702,13.728456659374476,335400,63.73867860566657,0.3479540280326159,0.01029906017205795,0.33765496786055793,0.012177404358678702,13.842071533203125,-0.7906759033888785,0.010344801277949834,0.016382417796216152
2023-08-04,14.277596473693848,14.391211191967729,14.097706728825916,14.097706728825916,826700,70.3757589395493,0.36496333483231247,0.021846693577403598,0.34311664125490887,0.013067470952527445,13.870474815368652,1.4648181276088255,0.012760213297678206,0.013262495283081715
2023-08-07,14.51429271697998,14.523760835045874,14.419613342179934,14.466953029579956,762100,73.42164332806287,0.39301234008188146,0.039916559061578094,0.35309578102030337,0.012843779211496351,14.277596473693848,-0.07814201040280633,0.0032722638487337734,2.3393100867843103e-08
2023-08-08,14.457486152648926,14.523761174801676,14.410146464141478,14.514293056514294,403100,71.52103846672054,0.40597770555776336,0.04230553962996797,0.3636721659277954,0.012926364259385233,14.51429271697998,-0.4710667891352841,-0.003913859506913581,-0.004584184963974476
2023-08-09,14.258660316467285,14.438550050960782,14.23972407971562,14.391210362011083,506000,65.16293822425217,0.3956484784083365,0.02558104998443289,0.3700674284239036,0.013600515674795708,14.457486152648926,0.2552716447531629,-0.009210486276657773,-0.001992094703545979
2023-08-10,14.12610912322998,14.239723832982968,14.12610912322998,14.23025571477119,485500,61.25345243850261,0.3724730801451699,0.0019245213770130443,0.37054855876815684,0.01376968152801871,14.258660316467285,-0.04051383399209485,-0.007318673228978132,0.004021451956875529
2023-08-11,14.372275352478027,14.372275352478027,14.182916592406631,14.182916592406631,649100,65.40458873120254,0.3697082014442987,-0.0006722858590865188,0.37038048730338524,0.014129109691019296,14.12610912322998,0.33697219361483,0.013351186184989403,0.0079050831155932
2023-08-14,14.665779113769531,14.665779113769531,14.43854969591395,14.485889383699558,1006300,69.58815481387587,0.38674219252021125,0.013089364173460794,0.37365282834675045,0.014594460816450418,14.372275352478027,0.5503004159605607,0.012418273072856464,-0.00645570325017082
2023-08-15,14.391210556030273,14.571101195878482,14.36280710344931,14.571101195878482,427100,62.030993585687774,0.3737776886999704,9.988828257595506e-05,0.37367780041739446,0.01550297940110824,14.665779113769531,-0.5755738845274769,-0.012345713438534873,0.003947430278741855
2023-08-16,14.476422309875488,14.580568908173332,14.438550737500863,14.448018856326897,761600,63.36084228575874,0.3661582579372933,-0.006015633984080948,0.37217389192137423,0.015161451552716943,14.391210556030273,0.7831889487239523,0.001965906456175024,0.0006540353286191214
2023-08-17,14.305999755859375,14.485890401498157,14.249192848868871,14.485890401498157,912100,58.916360219355774,0.3424209131967366,-0.023802382979710157,0.3662232961764468,0.015600071770765105,14.476422309875488,0.19761029411764697,-0.012418335404510396,-0.053606839082629185
2023-08-18,13.425485610961914,13.567503782815754,13.349742465582597,13.53910032903089,2023300,42.37684469891375,0.24968060119226188,-0.09323415598734797,0.34291475717960984,0.02072947799253512,14.305999755859375,1.2182874684793332,-0.008391600276818944,0.00634691535543782
2023-08-21,13.576971054077148,13.595906387775042,13.48229167679931,13.510696031740338,520300,45.22577836825912,0.18625975846071618,-0.12532399897511493,0.3115837574358311,0.020711944911424914,13.425485610961914,-0.7428458458953195,0.0049053743923416285,0.004184047675951141
2023-08-22,13.614842414855957,13.662182102766272,13.576970845113596,13.633777748262416,385700,45.945299347083825,0.1374695228960121,-0.13929138763185522,0.27676091052786733,0.020686094586450265,13.576971054077148,-0.2586969056313665,-0.001388854487441829,-0.0013908311885913749
2023-08-23,13.558034896850586,13.70005396359906,13.463356421947733,13.595906467397619,390800,44.99059570853613,0.09314529675348204,-0.14689249101950824,0.24003778777299029,0.020559196163420036,13.614842414855957,0.013222711952294519,-0.002785512730456558,0.011173176524619468
2023-08-24,13.7284574508667,13.823136828941015,13.700053998616191,13.709521214080048,424600,48.451200360135985,0.07095181566015185,-0.13526877769027076,0.20622059335042262,0.020666068559895515,13.558034896850586,0.08648925281473896,0.0013812471267926388,0.005517205543936433
2023-08-25,13.804200172424316,13.879943311408939,13.74739326965057,13.804200172424316,468500,49.95797546665502,0.05879734739891873,-0.11793859676120311,0.17673594416012184,0.019848031116844005,13.7284574508667,0.10339142722562422,0.0,0.013717422343717166
2023-08-28,14.1166410446167,14.145044496402258,13.993558216306674,13.993558216306674,584400,55.70913788351167,0.07352861879479455,-0.08256586029226182,0.15609447908705637,0.02018357812147793,13.804200172424316,0.24738527214514416,0.00879567772595514,-0.0006707089725062982
2023-08-29,14.12610912322998,14.135577241441759,14.050365983394654,14.107172886806424,606700,55.87463398926422,0.08498756853797929,-0.05688552843926167,0.14187309697724096,0.019813713357336935,14.1166410446167,0.038158795345653695,0.001342312635954597,0.002010746548739166
2023-08-30,14.192384719848633,14.26812786275264,14.145045029801254,14.154513148396628,391900,57.083489844573684,0.0982838010466569,-0.034871436744467244,0.13315523779112415,0.01959988970477627,14.12610912322998,-0.3540464809625845,0.0026755827667795675,0.010673710352816026
2023-08-31,14.353338241577148,14.429081379823247,14.33440290848034,14.34387012356403,469000,59.952876324624306,0.12042063108682477,-0.010187685363439503,0.13060831645026427,0.019724899616712536,14.192384719848633,0.19673386067874454,0.0006600811309330763,0.0052770517313786265
2023-09-01,14.324934959411621,14.45748590437028,14.324934959411621,14.429081549995926,375200,59.20065799783002,0.13412619757133548,0.0028143048968569673,0.13131189267447851,0.01864458294836453,14.353338241577148,-0.19999999999999996,-0.0072178253496900146,0.007270393294410817
2023-09-05,14.429082870483398,14.495358800492737,14.41014753543039,14.429082870483398,426000,61.126641947842074,0.1516437688048562,0.01626550090430215,0.13537826790055404,0.018331315018125988,14.324934959411621,0.1353944562899787,0.0,0.009186283957970713
2023-09-06,14.665779113769531,14.675247231912541,14.56163252298475,14.56163252298475,755700,65.15281710106731,0.1825219791353696,0.037714968987852426,0.14480701014751718,0.018670501322190426,14.429082870483398,0.773943661971831,0.007152123267799225,-0.007101310636563366
2023-09-07,14.608972549438477,14.618439764871514,14.485889719514345,14.56163286055543,451900,63.45421017448637,0.2001027088307552,0.0442365589465904,0.1558661498841648,0.018391466706136506,14.665779113769531,-0.4020113801773191,0.0032509876698841615,0.0019442354395154968
2023-09-08,14.637375831604004,14.656311165179636,14.533229239614393,14.637375831604004,401700,63.96014826284147,0.2138622009434119,0.046396840847397675,0.16746536009601423,0.018219020052391895,14.608972549438477,-0.11108652356716087,0.0,-0.010349272232063746
2023-09-11,14.448018074035645,14.523761214683764,14.391210267084825,14.485889644359704,909400,58.177650679721594,0.20709979158527148,0.031707545191405784,0.1753922463938657,0.018125533407489056,14.637375831604004,1.263878516305701,-0.0026143765591093633,0.017038026814380856
2023-09-12,14.779394149780273,14.817265720261007,14.656311319985527,14.694183793395723,520200,64.26612937732766,0.22587605477906258,0.040387046708157515,0.18548900807090507,0.018279601024636872,14.448018074035645,-0.4279744886738509,0.005798917284731935,-0.009609230614782333
2023-09-13,14.51429271697998,14.656310876250616,14.51429271697998,14.63737554304827,868000,57.103994985280615,0.21686502355617954,0.02510081238821954,0.19176421116796,0.018236866779528,14.779394149780273,0.6685890042291427,-0.008408804276853114,-0.012393939055295166
2023-09-14,14.258660316467285,14.391210362011083,14.23972407971562,14.334403457615016,648600,51.180801598290174,0.1869413742830357,-0.0038582695079394658,0.19079964379097517,0.018629616376630378,14.51429271697998,-0.2527649769585254,-0.005284010692994212,-0.00398405357759188
2023-09-15,14.154513359069824,14.230256503101181,14.14504524033353,14.201853049821796,709900,48.952962748514445,0.1530585142990617,-0.0301929035935308,0.1832514178925925,0.018514880841133872,14.258660316467285,0.0945112550107925,-0.003333346048990846,-0.0060200905687722165
